[5, 5, 5, 1]-lr-0.1
99,5949
99,2983
99,3953
99,2474
99,3088
99,0938
99,3126
99,4836
99,2328
99,0955
99,1031
99,1171
99,2123
99,1265
99,1249
99,1138
99,2338
99,3780
99,4642
99,5275
99,3132
99,1634
99,2107
99,1133
99,3449
99,6701
99,2412
99,1829
99,3177
99,1530
99,1260
99,1650
99,3348
99,1654
99,2416
99,2910
99,1910
99,1585
99,3049
99,6301
99,1657
99,1683
99,0596
99,1402
99,1340
99,3479
99,2077
99,3104
99,5900
99,3207
99,1651
99,1255
99,2007
99,0362
99,2760
99,3317
99,2017
99,2790
99,3754
99,3592
99,1923
99,1921
99,1740
99,2473
99,1261
99,0363
99,0807
99,2336
99,2775
99,1726
99,1794
99,2288
99,2100
99,3951
99,4946
99,1818
99,3572
99,2287
99,3344
99,1395
99,0891
99,2592
99,0599
99,1361
99,0886
99,0553
99,1873
99,1232
99,2465
99,1491
99,3054
99,1010
99,1447
99,5331
99,2617
99,1153
99,3602
99,1515
99,4469
99,2213
99,1904
99,2708
99,2092
99,1525
99,0956
99,2283
99,2903
99,2772
99,0984
99,3182
99,1101
99,0949
99,0684
99,1129
99,4792
99,1195
99,2088
99,0830
99,0890
99,2366
99,4240
99,1519
99,2918
99,0855
99,1716
99,2866
99,2560
99,2266
99,2683
99,2464
99,1575
99,1924
99,4561
99,3088
99,1442
99,1699
99,4525
99,1751
99,3585
99,1171
99,5136
99,3060
99,4653
99,3767
99,2828
99,2096
99,0464
99,0988
99,2530
98,9920
99,0530
99,3033
99,2827
99,1323
99,1051
99,1786
99,3709
99,4466
99,4462
99,1486
99,3529
99,1490
99,3169
99,2304
99,0804
99,1614
99,6848
99,1044
99,1683
99,1500
99,3621
99,1991
99,1585
99,2226
99,2544
99,2816
99,1012
99,3500
99,2015
99,3062
99,2087
99,1900
99,1922
99,1102
99,2034
99,6105
99,1778
99,1591
99,1889
99,3394
99,1954
99,3721
99,0819
99,1375
99,0527
99,6258
99,3656
99,8528
99,3275
99,1468
99,2324
99,0754
99,3602
99,1129
99,0205
99,0965
99,2680
99,4246
99,1126
99,4042
99,0334
99,2373
99,0241
99,1498
99,1783
99,1034
99,1806
99,4495
99,3304
99,1994
99,1677
99,2270
99,2102
99,1933
99,1884
99,0903
99,1206
99,2040
99,1635
99,5698
99,2069
99,2578
99,1650
99,2724
99,1598
99,0655
99,2270
99,4106
99,2297
99,0995
99,1995
99,1837
99,1346
99,1675
99,1585
99,1619
99,3693
99,3275
99,1650
99,2658
99,2477
99,1606
99,1836
99,3268
99,2422
99,2102
99,1486
99,2009
99,1530
99,1436
99,2263
99,2413
99,1135
99,3345
99,4450
99,1854
99,0963
99,2199
99,0655
99,2617
99,4187
98,9199
99,3173
99,1404
99,3379
99,0662
99,1524
99,1987
99,2354
99,2966
99,1490
99,1041
99,2311
99,1448
99,0360
99,3002
99,1983
99,1366
99,1139
99,3946
99,1382
99,0916
99,1962
99,0768
99,1099
99,2128
99,2085
99,2776
99,5460
99,2239
99,5547
99,4054
99,1676
99,1249
99,4825
99,1229
99,3276
99,1219
99,2031
99,2074
99,2871
99,1253
99,0580
99,1197
99,1615
99,0948
99,2879
99,2850
99,0539
99,1652
99,2583
99,0842
99,2257
99,1896
99,2814
99,1598
99,3682
99,2370
99,1344
99,2320
99,1289
99,0978
99,3571
99,2337
99,2850
99,1200
99,2989
99,2460
99,0606
99,2560
99,2906
99,1042
99,2066
99,1734
99,0604
99,2436
99,1461
99,0486
99,1787
99,1369
99,0961
99,3783
99,4994
99,0585
99,1370
99,2575
99,3015
99,3106
99,2637
99,1010
99,0771
99,1744
99,1396
99,3061
99,0641
99,1738
99,2003
99,2815
99,3832
99,2423
99,4012
99,3085
99,2125
99,2225
99,6484
99,0910
99,0345
99,1929
99,3897
99,1483
99,2615
99,1579
99,1064
99,2741
99,0925
99,1581
99,0727
99,0699
99,1160
99,5174
99,5119
99,3531
99,2286
99,2974
99,1411
99,4083
99,1147
99,2423
99,1812
99,2981
99,0761
99,3013
99,3078
99,0435
99,0706
99,3124
99,3510
99,1212
99,1109
99,1493
99,1461
98,9903
99,2618
99,2654
99,4455
99,1654
99,0083
99,1084
99,4011
99,2252
99,0548
99,2616
99,3073
99,0939
99,2346
99,1564
99,3316
99,2249
99,3371
99,3937
99,2038
99,2445
99,2395
99,2033
99,3005
99,1123
99,1077
99,1892
99,2374
99,1632
99,3117
99,2409
99,1730
99,2861
99,2228
99,0984
99,0569
99,1568
99,1129
99,0929
99,3194
99,1980
99,2425
99,0595
99,0824
99,1631
99,4070
99,2028
99,2418
99,3544
99,2168
99,3114
99,1391
99,2424
99,1451
99,2653
99,2290
99,1304
99,0835
99,0822
99,1283
99,1626
99,1864
99,3901
99,0549
99,1206
99,4375
99,3993
99,2352
99,2139
99,1377
99,1699
99,2905
99,1924
99,0841
99,4671
99,1877
99,0324
99,2197
99,2739
99,1539
99,1535
99,5379
98,9821
99,1879
99,3836
99,2072
99,2905
99,2355
99,1189
99,2151
99,2196
99,3845
99,1533
99,1947
99,1398
99,2438
99,0329
99,3406
99,0415
99,0931
99,0749
99,1449
99,0281
99,2324
99,2616
99,2501
99,1912
99,2804
99,3405
99,1784
99,0448
99,1140
99,0554
99,1719
99,1801
99,1528
99,1870
99,2510
99,1361
99,3081
99,1641
99,1980
99,1977
99,2146
99,1159
99,1001
99,0921
99,2183
99,0576
99,0887
99,3028
99,1311
99,2568
99,0982
99,0795
99,2833
99,1007
99,1900
99,1913
99,1188
99,1353
99,2819
99,2829
99,1624
99,1955
99,1900
99,2318
99,3420
99,4561
99,2118
99,3823
99,1620
99,3181
99,3526
99,1685
99,3999
99,1472
99,1898
99,1295
99,0477
99,3250
99,2173
99,1307
99,2561
99,2086
99,0937
99,3374
99,3591
99,0438
99,4273
99,3378
99,2544
99,2212
99,2130
99,1507
99,4246
99,4293
99,0778
99,0729
99,1942
99,1935
99,2675
99,1192
99,3431
99,1407
99,1944
99,1452
99,1429
99,2331
99,2657
99,1741
99,2191
99,2043
99,2046
99,2967
99,2081
99,2183
99,1440
99,1394
99,3322
99,3087
99,4036
99,1920
99,2690
99,1755
99,2296
99,2029
99,1655
99,4452
99,4171
99,2286
99,2393
99,0841
99,2835
99,2155
99,1206
99,0980
99,2759
99,0430
99,0198
99,1854
99,1261
99,3085
99,3227
99,1607
99,2306
99,1507
99,0300
99,3220
99,4016
99,0176
99,2264
99,1869
99,0637
99,0499
99,4506
99,2615
99,4374
99,1305
99,2850
99,1297
99,2656
99,0324
99,0923
99,1615
99,0455
99,2531
99,0851
99,1695
99,3407
99,1604
99,2776
99,1751
99,0568
99,1124
99,1799
99,1037
99,3197
99,1248
99,0714
99,0653
99,2236
99,2044
99,1230
99,1289
99,3252
99,2616
99,1281
99,0869
99,1943
99,0684
99,1070
99,2304
99,1697
99,1297
99,1515
99,0715
99,0854
99,2084
99,1189
99,6617
99,1311
99,1239
99,1237
99,0749
99,3909
99,1773
99,4196
99,2357
99,0980
99,2300
99,2098
99,0525
99,2504
99,4802
99,3206
99,2447
99,1035
99,1365
99,1307
99,4300
99,1941
99,1119
99,1327
99,2858
99,0812
99,1290
99,0570
99,2316
99,1094
99,1393
99,1388
99,0826
99,3259
99,1885
99,0764
99,2350
99,2666
99,0793
99,2865
99,2187
99,5677
99,2384
99,1208
99,3527
99,2810
99,0877
99,2256
99,1477
99,2631
99,1283
99,0604
99,2364
99,1931
99,5700
99,0925
99,0444
99,1045
99,2287
99,2704
99,1676
99,2162
99,1984
99,3961
98,9717
99,3353
99,1190
99,1110
99,0926
99,1374
99,1962
99,1564
99,1763
99,0911
99,3099
99,1749
99,2325
99,2771
99,1065
99,1521
99,0421
99,2834
99,1204
99,2818
99,0599
99,2019
99,1505
99,0534
99,2279
99,1968
99,4382
99,1589
99,2461
99,1431
99,0881
99,1795
99,1807
99,4567
99,3488
99,0174
99,0662
99,1273
99,1523
99,1760
99,2735
99,0590
99,3722
99,1603
99,1489
99,1872
99,1501
99,0847
99,4766
99,7816
99,3526
99,1320
99,3686
99,3208
99,1465
99,2332
99,1444
99,4356
99,4453
99,2966
99,0911
99,1646
99,1686
99,1439
99,0957
99,0406
99,1938
99,1709
99,0669
99,3936
99,2238
99,0714
99,1794
99,1119
99,0384
99,2160
99,1078
99,1144
99,1181
99,2328
99,2249
99,1080
99,1217
99,1224
99,1364
99,0943
99,2044
99,1460
99,0473
99,3135
99,1579
99,1252
99,2053
99,3019
99,3598
99,4478
99,5739
99,2822
99,1261
99,2206
99,5159
99,4794
99,3404
99,1542
99,1096
99,3129
99,1802
99,1585
99,0830
99,2305
99,2367
99,1974
99,0659
99,3312
99,2975
99,1624
99,2163
99,2437
99,2086
99,2190
99,1924
99,0462
99,2014
99,2494
99,2386
99,1258
99,0955
99,1054
99,1787
99,3859
99,1776
99,1536
99,0794
99,2618
99,0734
99,2922
99,0573
99,2291
99,0669
99,1728
99,1292
99,3942
99,1702
99,1642
99,2051
99,2039
99,1253
99,2647
99,2449
99,1664
99,1004
99,1289
99,1783
99,1713
99,1178
99,1883
99,1785
99,2700
99,1726
99,1420
99,0901
99,0474
99,3365
99,0654
99,0419
99,5596
99,2419
99,1007
99,2927
99,3780
99,0634
99,0972
99,1964
99,1013
99,3816
99,1888
99,4098
99,1179
99,0881
99,3497
99,4159
99,0160
99,3056
99,0910
99,3306
99,1774
99,3033
99,1207
99,1910
99,0880
99,2691
99,1418
99,0923
99,1677
99,2016
99,2104
99,1071
99,1386
99,2727
99,3781
99,2911
99,0747
99,0729
99,0994
99,3321
99,4716
99,3007
99,4117
99,1667
99,2953
99,1634
99,2256
99,1312
99,4099
99,1556
99,0951
99,1457
99,0197
99,0650
99,0902
99,0901
99,0961
99,3101
99,2779
99,4182
99,1051
99,6460
99,3681
99,1076
99,1481
99,0573
99,4131
99,3952
99,0517
99,1152
99,1072
99,0921
99,2478
99,1145
99,0398
99,1329
99,4417
99,0609
99,0192
99,1918
99,6094
99,1657
99,0948
99,0630
99,2501
99,1421
99,1502
99,0850
99,2785
99,2329
99,0841
99,1528
99,1073
99,1705
99,1344
99,6482
99,2711
99,2852
99,6331
99,1563
99,3075
99,2516
99,1866
99,2719
99,0526
99,2452
99,1943
99,2008
99,2010
99,2402
99,2215
99,2740
99,1770
99,0876
99,0748
99,0674
99,1819
99,2016
99,2756
99,1141
99,1437
99,0738
99,2668
99,0328
99,1032
99,1880
99,1000
99,2876
99,1806
99,1502
99,1891
99,2032
99,4563
99,7182
99,2770
99,2036
99,1485
99,2658
99,2135
99,0356
99,1706
99,1564
99,5275
99,2769
99,4846
99,1746
99,1513
99,2816
99,1293
99,3770
99,2741
99,3889
99,1765
99,6861
99,4261
99,3962
99,2605
99,1990
99,1736
99,2858
99,0590
99,0608
99,1172
99,1354
99,3002
99,0777
99,4432
99,2342
99,1872
99,1374
99,0395
99,2071
99,2457
99,2424
99,3249
99,1547
99,2882
99,5041
99,0340
99,2796
99,2183
99,2436
99,1455
99,2898
99,2448
99,2456
99,3111
99,0883
99,0786
99,2189
99,1493
99,2816
99,3454
99,0510
99,2031
99,0974
99,2685
99,0186
99,1364
99,1517
99,1235
99,3094
99,0388
99,1946
99,1028
99,2737
99,1970
99,0936
99,1752
99,0066
99,2407
99,2150
99,3011
99,1132
99,1553
99,4279
99,0057
99,2064
99,2587
99,0504
99,0778
99,1274
99,5453
99,4315
99,4143
99,1418
99,4133
99,2391
99,3405
99,1371
99,1154
99,4907
99,0904
99,0959
99,1617
99,2368
99,2808
99,1863
99,0737
99,1111
99,8509
99,3982
99,0713
99,2652
99,3985
99,1585
99,2497
99,3039
99,2749
99,0971
99,1297
99,2216
99,1529
99,1870
99,0713
99,1921
99,2662
99,0213
99,0870
99,0881
99,1916
99,2473
99,0372
99,1165
99,3695
99,0914
99,1409
99,1308
99,1744
99,0956
99,3655
99,2769
99,1350
99,4080
99,2315
99,1562
99,2293
99,2646
99,1368
99,4569
99,1367
99,1809
99,1283
99,3657
99,3067
99,4094
99,1493
99,4602
99,1395
99,2414
99,2407
99,0941
99,3343
99,2159
99,1093
99,1302
99,0011
99,2604
99,1647
99,1324
99,0567
99,2279
99,1325
99,2088
99,0099
99,4045
99,1451
99,0546
99,6143
99,3744
99,0546
99,2073
99,3377
99,1092
99,0868
99,0928
99,2500
99,2178
99,0210
99,1709
99,3644
99,3710
99,0747
99,4226
99,2164
99,2005
99,3012
99,2227
99,1251
99,1133
99,1241
99,1054
99,2294
99,0814
99,1258
99,1111
99,1052
99,3378
99,1245
99,0935
99,1526
99,2002
99,0803
99,0528
99,1410
99,1460
99,0457
99,3296
99,0840
99,1089
99,0389
99,1827
99,1204
99,1425
99,2817
99,3641
99,1809
99,1457
99,0630
99,3115
98,9818
99,3921
99,1637
99,2906
99,1510
99,0891
99,1334
99,1871
99,2013
99,2030
99,1053
99,1767
99,1768
99,1168
99,3805
99,1558
99,5232
99,4839
99,1410
99,0997
99,1389
99,4109
99,1139
99,2035
99,2367
99,2100
99,1036
99,0876
99,2306
99,1442
99,2193
99,1610
99,1949
99,3183
99,2731
99,4352
99,2831
99,0495
99,2167
99,2830
99,1215
99,2575
99,3741
99,1097
99,1016
99,2403
99,1477
99,3268
99,2715
99,1418
99,1448
99,1082
99,1653
99,1713
99,1764
99,2484
99,2589
99,1697
99,1680
99,1682
99,1189
99,3801
99,2812
99,2218
99,3796
99,2880
99,3000
99,1439
99,2468
99,1716
99,3390
99,1330
99,1657
99,2080
99,1641
99,0272
99,2221
99,0617
99,1759
99,2527
99,4506
99,0564
99,0662
99,2610
99,1949
99,1110
99,2161
99,1730
99,1947
99,3174
99,2075
99,0073
99,5079
99,0798
99,1461
99,2326
99,2106
99,1805
99,1317
99,2969
99,0010
99,3303
99,1764
99,1153
99,0737
99,2735
99,1844
99,3468
99,1345
99,1864
99,2588
99,3239
99,1977
99,1746
99,2472
99,3166
99,1954
99,3140
99,4729
99,2925
99,1151
99,4256
99,3599
99,3019
99,1344
99,0912
99,4737
99,5430
99,1186
99,2323
99,2388
99,1093
99,3796
99,3453
99,2308
99,0052
99,1018
99,3882
99,1213
99,1161
99,1365
99,2892
99,0913
99,5025
99,0266
99,5905
99,2338
99,3293
99,4137
99,3589
99,1084
99,1352
99,2677
99,2889
99,2843
99,2963
99,3171
99,1315
99,0623
99,1554
99,1110
99,3087
99,1722
99,0822
99,2546
99,3039
99,3642
99,2075
99,1299
98,9983
99,2073
99,2794
99,3364
99,0935
99,4461
99,4259
99,1443
99,2223
99,1020
99,1502
99,0973
99,0210
99,3644
99,2758
99,4491
99,2212
99,4327
99,5492
99,3018
99,1346
99,3375
99,1761
99,0836
99,2676
99,6159
99,1745
99,2251
99,1137
99,1282
99,4154
99,4222
99,0295
99,0620
99,2105
99,1654
99,1215
99,1216
99,3988
99,2209
98,9873
99,3716
99,0884
99,6107
99,3045
99,0426
99,1808
99,2770
99,3642
99,2030
99,2896
99,3307
99,1351
99,1413
99,2015
99,2785
99,3676
99,1165
99,2988
99,1797
99,1543
99,3965
99,1936
99,3715
99,1391
99,1593
99,1743
99,3414
99,2274
99,1624
99,2901
99,1391
99,7230
99,8107
99,1856
99,1475
99,1210
99,1449
99,2183
99,3147
99,2647
99,7958
98,9795
99,0838
99,0102
99,1865
99,1842
99,1015
99,0347
99,1239
99,1389
99,1308
99,1475
99,2416
99,2890
99,0906
99,1216
99,2344
99,4166
99,1849
99,2849
99,3746
99,2662
99,1488
99,2238
99,1626
99,2499
99,1782
99,1571
99,2579
99,0648
99,0527
99,1300
99,3028
99,3511
99,1595
99,1743
99,2921
99,1636
99,1723
99,0644
99,2051
99,1568
99,0942
99,0503
99,2765
99,1753
99,1953
99,1036
99,1853
99,3355
99,0951
99,1639
99,3598
99,0710
99,0843
99,1589
99,2260
99,1768
99,2782
99,3587
99,4272
99,1507
99,2843
99,1728
99,1083
99,2525
99,1477
99,3151
99,1141
99,1299
99,1609
99,0839
99,0911
99,2479
99,1763
99,4619
99,1436
99,0493
99,3097
99,1115
99,0798
99,1511
99,0191
99,1031
99,0729
99,2826
99,5083
99,3145
99,3262
99,1421
99,1928
99,1947
99,2005
99,1289
99,1968
99,1100
99,2088
99,1425
99,3620
99,2049
99,1812
99,1454
99,4603
99,0695
99,2992
99,1025
99,1442
99,2147
99,1491
99,2388
99,2740
99,3036
99,2258
99,1785
99,1565
99,1241
99,2037
99,2462
99,2149
99,1364
99,0489
99,3228
99,2001
99,1228
99,0891
99,3309
99,2389
99,4770
99,1225
99,3383
99,2331
99,1432
99,5312
99,4203
99,3660
99,0808
99,1786
99,2399
99,1201
99,1218
99,2905
99,2303
99,2000
99,0562
99,2011
99,1142
99,2780
99,2283
99,2073
99,2364
99,2628
99,3223
99,2132
99,1814
99,1336
99,1162
99,1785
99,3269
99,3208
99,2593
99,3718
99,3741
99,0000
99,1866
99,1786
99,1181
99,2031
99,0827
99,2943
99,1281
99,1315
99,4599
99,2529
99,1972
99,0249
99,1897
99,1819
99,1200
99,1948
99,1822
99,1847
99,0496
99,1191
99,1429
99,0567
99,0954
99,2268
99,2332
99,1644
99,0779
99,1882
99,0829
99,2158
99,1910
99,2760
99,1890
99,3552
99,1110
99,3519
99,1226
99,1208
99,1184
99,2191
99,2860
99,1050
99,3971
99,3314
99,2516
99,5691
99,2634
99,1005
99,0105
99,2286
99,1140
99,4617
99,6410
99,0466
99,1733
99,2140
99,1742
99,3501
99,3890
99,2521
99,3682
99,3492
99,2408
99,0782
99,1524
99,3446
99,1023
99,1119
99,2088
99,1408
99,1896
99,2320
99,2081
99,2207
99,2802
99,2208
99,2853
99,2326
99,2198
99,1482
99,1690
99,1868
99,3439
99,2640
99,4483
99,0797
99,1959
99,2994
99,3425
99,0889
99,2393
99,0206
99,2102
99,2449
99,4558
99,2548
99,2676
99,2734
99,1378
99,2384
99,3413
99,4158
99,1124
99,0814
99,3275
99,1186
99,1784
99,1632
99,2266
99,2810
99,3595
99,1002
99,4702
99,0532
99,5017
99,1690
99,0596
99,1900
99,1829
99,0861
99,1134
99,0967
99,1776
99,1827
99,0687
99,0619
99,2753
99,1532
99,2050
99,3210
99,2953
99,1287
99,1347
99,2553
99,3326
99,2966
99,2356
99,3437
99,2574
99,7980
99,3204
99,1560
99,1752
99,2176
99,2956
99,4179
99,3053
99,1063
99,1264
99,2873
99,1043
99,3548
99,1857
99,1740
99,5025
99,2875
99,0552
99,1078
99,3116
99,1113
99,5773
99,2150
99,2647
99,2625
99,0926
99,3864
99,3915
99,2240
99,1534
99,1027
99,0948
99,1479
99,1854
99,0819
99,1649
99,3173
99,2749
99,2704
99,2977
99,1578
99,1894
99,2696
99,2291
99,0728
99,4890
99,3269
99,2278
99,0648
99,0885
99,1959
99,0977
99,2423
99,2690
99,2419
99,1211
99,5315
99,2529
99,0268
99,0637
99,2443
99,0903
99,1703
99,0649
99,2082
99,1444
99,1822
99,2813
99,1612
99,4110
99,1741
99,1504
99,1863
99,1314
99,1691
99,0795
99,1522
99,2226
99,2117
99,3695
99,3805
99,0575
99,0844
99,2699
99,4150
99,0126
99,1117
99,2347
99,1341
99,5660
99,0723
99,2284
99,3025
99,2283
99,4086
99,1440
99,0677
99,1426
99,1458
99,2341
99,3428
99,0765
99,2415
99,5253
99,0857
99,2919
99,0292
99,3709
99,2435
99,1799
99,2043
99,1754
99,2810
99,2150
99,3131
99,5268
99,3562
99,2206
99,0918
99,2184
99,0578
99,1083
99,3179
99,1688
99,1102
99,4173
99,2058
99,3098
99,2334
99,1574
99,2157
99,2797
99,2362
99,4412
99,1330
99,1350
99,3507
99,0687
99,3540
99,0758
99,0733
99,0166
99,0975
99,3020
99,1382
99,2041
99,1683
99,4077
99,1868
99,1787
99,1583
99,2287
99,1403
99,2797
99,1554
99,2842
99,0873
99,2076
99,2776
99,1113
99,1072
99,1848
99,1066
99,1008
99,2004
99,1071
99,3634
99,4175
99,0603
99,3966
99,1238
99,1804
99,1877
99,4720
99,1771
99,3843
99,2944
99,1816
99,6017
99,4834
99,0868
99,1021
99,0966
99,0189
99,1928
99,1257
99,2714
99,0526
99,2838
99,2805
99,1881
99,1878
99,3967
99,1988
99,1330
99,1622
99,1492
99,0158
99,1935
99,3258
99,1919
99,2736
99,0226
99,2806
99,0067
99,3801
99,0814
99,1436
99,3169
99,2458
99,1482
99,1215
99,4903
99,0249
99,2413
99,1013
99,2212
99,3293
99,3236
99,2543
99,0582
99,1324
99,3413
99,0963
99,1140
99,2436
99,1938
99,2345
99,0684
99,1584
99,1007
99,2720
99,1406
99,2627
99,0286
99,2526
99,1313
99,0733
99,4194
99,1335
99,6102
99,3660
99,0752
99,4479
99,1731
99,3161
99,2514
99,6632
99,1115
99,3185
99,1286
99,1052
99,1674
99,3811
99,4709
99,1683
99,1234
99,0184
99,2195
99,0900
99,0858
99,2895
99,1016
99,2194
99,1402
99,1124
99,1542
99,1743
99,1595
99,1624
99,1540
99,0999
99,1418
99,1054
99,1578
99,0553
99,1090
99,3519
99,2650
99,0947
99,1039
99,3535
99,1930
99,3163
99,2202
99,1928
99,1874
99,1828
99,2574
99,1747
99,2370
99,3906
99,1414
99,1908
99,6843
99,0856
99,5463
99,1134
99,4315
99,1099
99,2233
99,1282
99,0326
99,2482
99,2757
99,3480
99,1208
99,3709
99,2517
99,0336
99,2336
99,2105
99,1611
99,0793
99,2132
99,1073
99,1517
99,1943
99,2268
99,4551
99,1182
99,1563
99,1573
99,3111
99,0044
99,0323
99,1581
99,2055
99,0661
99,0876
99,1614
99,1964
99,2894
99,0419
99,3285
99,3891
99,3155
99,3420
99,2393
99,2443
99,2659
99,0929
99,2026
99,0740
99,1885
99,3511
99,2726
99,1580
99,1719
99,2548
99,1984
99,3424
99,2805
99,1535
99,2515
99,1276
99,1803
99,1941
99,2283
99,1065
99,1725
99,3529
99,1906
99,3314
99,2342
99,4938
99,2263
99,1265
99,1535
99,3958
99,1002
99,1164
99,1206
99,0493
99,1976
99,2428
99,1167
99,0740
99,1329
99,2537
99,2471
99,3463
99,3030
99,3176
99,1860
99,1320
99,0895
99,2857
99,4326
99,2296
99,1091
99,1230
99,1795
99,2384
99,3563
99,1943
99,1162
99,2358
99,0628
99,2095
99,2902
99,1884
99,2783
99,2782
99,1764
99,4964
99,1408
99,1400
99,3528
99,4055
99,1117
99,2367
99,1870
99,1309
99,2420
99,2322
99,0071
99,0962
99,0790
99,4223
99,3377
99,1381
99,8523
99,1414
99,1232
99,2532
99,0772
99,2542
99,1724
99,2364
99,2052
99,0267
99,2323
99,2210
99,5513
98,9103
99,0945
99,1247
99,0357
99,4256
99,3930
99,1915
99,1969
99,1043
99,4947
99,1313
99,1123
99,4197
99,1902
99,1852
99,2689
99,1867
99,2547
99,2284
99,0409
99,2633
99,1550
99,4117
99,3108
98,9994
99,4145
99,6646
99,2305
99,2506
99,2243
99,2099
99,2034
99,1874
99,1377
99,3530
99,1186
99,1029
99,1679
99,3519
99,1855
99,0602
99,1271
99,2027
99,1427
99,1973
99,3500
99,1342
99,0758
99,2654
99,1660
99,0423
99,1321
99,2335
99,1701
99,1151
99,2914
99,3474
99,1958
99,3067
99,0513
99,2352
99,2195
99,4421
99,2846
99,1874
99,3182
99,2291
99,1030
99,1335
99,1742
99,2556
99,0591
99,3002
99,3556
99,3764
99,0985
99,1211
99,1009
99,2021
99,3364
99,2723
99,2412
99,2297
99,1380
99,2015
99,2482
99,2690
99,4072
99,4242
99,1591
99,1204
99,0697
99,1044
99,3359
99,1027
99,3932
99,1726
99,2801
99,8592
99,3360
99,1630
99,2018
99,3306
99,4988
99,2857
99,3191
99,1552
99,1210
99,1167
99,2324
99,6351
99,2270
99,2032
99,0607
99,2392
99,1373
99,1810
99,0974
99,2154
99,1537
99,1947
99,0978
99,3612
99,3302
98,9947
99,2176
99,3138
99,2425
99,2102
99,4904
99,4499
99,4188
99,2081
99,3497
99,2670
99,1091
99,3190
99,0715
99,2139
99,1344
99,3205
99,2812
99,2160
99,1674
99,1570
99,2000
99,3075
99,1933
99,2101
99,3207
99,1049
99,3972
99,3354
99,3328
99,0760
99,2743
99,1196
99,1065
99,2726
99,1383
99,2220
99,1505
99,2954
99,0190
99,3230
99,2624
99,1930
99,1381
99,1185
99,1561
99,2117
99,0733
99,5392
99,1239
99,0721
99,1517
99,1026
99,1992
99,0647
99,2019
99,0732
99,1003
99,1624
99,2656
99,0707
99,1931
99,2848
99,1673
99,1468
99,5149
99,1992
99,1885
99,0906
99,1247
99,1760
99,1792
98,9849
99,2798
99,0842
99,1448
99,2379
99,4003
99,1411
99,2360
99,1278
99,2127
99,2295
99,1842
99,2633
99,0600
99,3746
99,3210
99,2626
99,2586
99,2429
99,1703
99,1240
99,0499
99,3843
99,2047
99,2281
99,1394
99,1459
99,4118
99,2728
99,2023
99,1452
99,1857
99,2485
99,1643
99,3035
99,2670
99,3949
99,2592
99,2423
99,2847
99,1211
99,1136
99,0371
99,1202
99,1504
99,2754
99,3663
99,1388
99,0986
99,0162
99,1215
99,3174
99,1854
99,0656
99,0794
99,4244
99,6548
99,1026
99,3496
99,2587
99,1903
99,1646
99,0914
99,2385
99,1833
99,2111
99,2556
99,1746
99,2246
99,4245
99,2603
99,1339
99,2021
99,2733
99,2606
99,1037
99,2116
99,1952
99,3936
99,0111
99,6278
99,4019
99,1648
99,0992
99,0203
99,1764
99,3035
99,6404
99,1037
99,2140
99,3591
99,1462
99,0549
99,0702
99,1475
99,2521
99,0930
99,1293
99,3647
99,3248
99,0343
99,1039
99,1404
99,1227
99,2428
99,5266
99,1790
99,1649
99,0531
99,0885
99,1054
99,2056
99,2056
99,0506
99,1262
99,0574
99,0600
99,3604
99,2766
99,1723
99,0933
99,1259
99,2814
99,2169
99,4873
99,2185
99,2842
99,2466
99,0906
99,3370
99,1954
99,1929
99,1533
99,1589
99,1365
99,3727
99,1194
99,0899
99,2176
99,2373
99,0630
99,1814
99,2389
99,2379
99,2480
99,2921
99,1565
99,1375
99,3049
99,1972
99,2169
99,2058
99,3766
99,0475
99,1792
99,1893
99,2492
99,1235
99,3718
99,2027
99,3117
99,1169
99,2429
99,1658
99,0967
99,2978
99,2433
99,3698
99,0699
99,0708
99,1724
99,2048
99,1529
99,1165
99,2547
99,1163
99,4412
99,5691
99,2544
99,5398
99,2377
99,1467
99,2303
99,1492
99,2435
99,1153
99,1209
99,4756
99,2610
99,3564
99,1925
99,2349
99,0908
99,1724
99,1333
99,2312
99,1672
99,2777
99,0718
99,2623
99,6217
98,9562
99,1616
99,1681
99,2415
99,1772
99,2702
99,2560
99,1498
99,3652
99,1718
99,0840
99,3632
99,2051
99,1626
99,1410
99,1944
99,2531
99,1947
99,3484
99,1522
99,1188
99,1117
99,1684
98,9752
99,0724
99,4141
99,2667
99,2672
99,1365
99,0860
99,0604
99,2309
99,2776
99,1793
99,3991
99,1483
99,5647
99,1345
99,1482
99,2435
99,3269
99,1917
99,1330
99,0624
99,2757
99,1224
99,1704
99,1761
99,1842
99,1108
99,2035
99,3802
99,1505
99,2306
99,2150
99,1180
99,2864
99,1887
99,1562
99,0432
99,3587
99,1724
99,1521
99,1676
99,0597
99,3904
99,2788
99,1230
99,1661
99,1796
99,1246
99,2158
99,0708
99,0470
99,1971
99,0726
99,3973
99,2793
99,1365
99,0603
99,0670
99,1896
99,2156
99,3012
99,4594
99,1329
99,4044
99,0143
99,1290
99,1312
99,0857
99,1102
99,2899
99,3649
99,1634
99,0899
99,1472
99,2011
99,0707
99,3360
99,0037
99,1445
99,2193
99,1236
99,2084
99,4243
99,1045
99,4232
99,1909
99,1761
99,3664
99,4236
99,0643
99,3278
99,2133
99,2359
99,5869
99,1234
99,3392
99,1391
99,2182
99,1088
99,2523
99,0861
99,2488
98,9773
99,5631
99,0987
99,1533
99,3672
99,3580
99,2915
