[10, 10, 10, 1]-lr-0.1
102,2225
102,4628
102,4782
102,0470
101,9256
103,2383
102,5411
102,4021
101,7227
102,9923
102,0233
104,4223
102,0852
102,1456
101,7907
103,2967
102,3535
101,8074
102,4998
102,2953
102,4096
101,5849
103,0265
102,0918
103,4302
101,8882
102,0369
102,3989
101,6263
101,9163
102,3594
102,6094
101,8174
102,1801
102,1926
101,8377
101,8130
102,0038
102,0940
101,8334
103,0332
101,8663
101,6393
102,4003
102,0952
101,6811
102,0863
102,0106
101,8116
101,8032
102,6861
102,9990
101,5747
102,8354
101,8445
101,7879
103,6261
101,8452
102,7975
103,7359
101,9294
101,6660
103,4287
102,3324
102,2131
102,4392
101,9045
102,7806
102,8337
101,5870
102,3188
102,6193
102,3031
101,6767
102,5951
101,5974
103,6254
102,6568
101,7512
101,9903
103,3136
102,7163
102,2634
102,3600
101,9326
102,5177
101,7387
102,1501
101,9785
101,9184
101,9214
101,9958
101,6554
102,0003
102,0395
101,4202
102,7989
101,0402
102,3243
102,7333
102,6802
101,4499
102,0779
101,6462
102,8022
101,8923
102,9800
102,3034
102,7840
104,2850
101,6724
103,0671
102,6385
102,6132
101,8194
102,4377
102,2246
102,5055
101,6801
101,9829
102,3907
102,1018
102,7829
102,7760
101,8904
101,7866
102,2754
101,8721
102,7179
102,5859
101,5160
103,0010
103,1166
102,0228
103,3412
101,8955
101,6371
102,4537
101,9056
102,0853
102,7874
101,8876
101,6258
101,3239
101,8542
102,1882
101,8128
102,5871
101,7987
101,9969
102,1685
102,4100
102,3294
102,7781
103,1999
101,9344
101,8799
102,8897
101,9406
101,6424
101,7829
101,8586
102,5943
102,7952
102,6679
102,3693
102,0842
102,1488
102,0644
102,3885
102,5168
103,1307
102,9226
102,7164
101,2712
102,2057
102,2802
102,6821
101,9216
101,4544
102,5538
101,8114
103,5160
102,5625
102,4932
101,9447
101,7949
101,8201
102,9984
103,0452
101,9740
102,5978
101,7942
102,7079
101,8342
102,4205
102,0425
102,0172
101,8748
102,7423
101,6924
102,4064
102,1055
102,2889
102,6922
102,1183
101,8159
102,5652
102,2455
101,8938
101,8080
101,6390
102,6261
102,1594
103,8529
102,2799
102,6240
102,9774
102,5442
101,7224
101,4198
102,4520
103,0660
102,4594
101,9718
102,4716
102,0242
102,2023
101,7853
102,7500
102,3810
102,3530
101,8573
101,7008
102,1401
101,7548
102,7845
102,8280
101,8299
101,4001
101,8497
101,9798
101,6353
101,8525
102,3260
102,2735
101,9100
101,9711
102,0889
101,9302
102,5952
102,5519
102,3761
102,7196
102,1368
102,2568
102,0852
101,9798
101,9668
102,2914
101,7845
102,2347
102,4131
101,9132
101,3824
101,9806
101,8548
102,1112
102,8061
103,1466
102,1542
102,6426
102,1195
101,6507
102,5379
101,9161
102,5805
102,5835
103,9930
102,2464
101,8366
102,5546
102,1250
101,8607
102,1847
102,4532
102,5573
102,4398
102,0362
102,7946
102,9083
102,0582
101,9650
102,8626
102,2256
102,4368
102,8124
101,8276
101,6993
102,9687
102,6991
102,1311
103,1696
101,7019
101,7406
101,7139
102,2024
101,6930
102,2922
102,4741
101,6811
102,1109
101,8282
102,5380
102,6658
101,8738
101,9600
102,0328
101,8706
102,5939
103,8046
102,7821
102,3514
102,4574
101,9464
102,4284
103,3594
102,5508
102,2089
102,3822
101,9305
101,9215
101,7901
102,3437
103,2765
101,7874
101,9385
102,5713
101,9515
102,0113
102,6514
102,8697
101,6427
101,7762
102,9677
102,3932
102,4751
101,9659
101,9259
102,1713
102,0415
102,6605
102,1293
101,9043
101,6480
102,5113
102,4934
101,9391
103,2469
102,8327
102,0747
101,8085
102,1995
101,9076
101,7490
102,2349
101,8176
102,0928
101,3925
102,1970
103,8528
102,4246
103,4576
102,8754
102,1385
103,0508
103,4709
101,6386
101,7131
101,8864
101,9542
102,0588
102,4503
102,6627
101,9336
102,4601
101,9484
101,9830
101,5686
102,3745
102,0449
101,5330
103,2871
102,6889
101,7794
101,9082
102,5657
102,0767
101,8284
101,9398
103,0758
102,6338
101,5285
101,8888
101,9820
102,2052
102,4505
102,1145
102,7982
102,3127
102,5790
101,5013
102,2847
102,0385
101,7072
101,8714
101,6899
102,8422
103,3964
102,4435
102,1051
101,7557
101,8918
102,2363
102,6993
102,0401
102,4705
102,1629
102,5283
102,2522
102,4433
101,5482
102,2757
102,1832
102,7010
102,1897
101,9700
102,0223
103,7484
102,8504
102,7144
102,8931
101,8784
101,8684
104,0238
102,8285
102,0358
102,3714
102,9183
101,8985
102,0119
102,1023
102,0056
101,6956
102,3780
102,7154
102,1754
104,5616
102,6913
102,0752
101,6695
102,2553
103,1439
102,2209
102,3456
102,5719
103,2219
102,7973
103,0867
102,1359
102,3232
102,1303
102,9913
101,9366
101,9191
101,7210
101,9879
102,3783
102,0085
102,5015
101,6019
101,7679
101,9970
101,7158
102,0433
103,0944
101,8981
102,2858
102,3534
102,5150
102,2017
101,8740
101,5591
103,3138
102,0027
101,9836
102,1085
101,8228
102,6081
101,3830
102,1000
102,0888
101,3245
102,2192
102,4782
102,6298
101,5683
101,6759
103,4512
101,5889
102,4946
103,4029
101,8278
101,8546
101,8333
102,4855
103,2760
101,8639
102,1325
102,9344
101,7927
101,9089
102,1431
102,5745
102,2510
101,6427
101,6604
101,9078
101,6635
101,6554
101,8471
101,9285
102,4350
101,9915
101,8646
102,4542
103,0459
101,9749
102,3197
102,4324
102,4646
103,2496
102,1562
101,6451
102,0568
101,9469
103,2785
102,1564
102,4394
102,8168
102,2536
101,5811
102,2389
102,2138
101,5247
102,4670
102,7441
102,0140
102,1758
101,5990
102,2970
101,8989
101,9921
102,7315
103,0241
102,0055
101,5940
101,7922
102,0324
101,7939
101,9291
102,4903
102,7233
102,5922
103,0371
101,6828
101,5304
102,0760
101,8829
101,9283
101,4354
102,8164
102,3369
102,5095
101,8365
101,3717
102,8687
102,2099
102,0880
101,7209
102,2417
102,7205
101,5186
102,6499
103,6670
102,3696
102,2244
102,9301
102,0412
102,5584
101,8407
101,7255
101,6564
102,8286
102,0081
102,1728
101,7875
102,4005
102,9529
101,8127
102,4511
101,8309
101,7262
101,6730
101,9691
102,0659
101,9611
102,3110
102,7736
101,8171
103,0062
102,4213
102,0064
102,6365
102,0845
102,3160
102,2312
101,4369
104,0663
102,3060
102,1326
102,2513
102,3564
101,5734
102,9185
103,9181
102,7600
102,5049
103,5110
101,9262
102,1013
102,4504
103,4251
102,3178
101,9073
101,4935
101,6588
101,9217
102,7685
103,2346
103,0038
103,3252
102,4161
103,6738
102,2079
101,9163
101,6004
101,7989
101,7581
102,2178
103,4215
102,8199
102,3228
102,4067
101,9434
101,8942
102,3145
103,0161
102,1365
101,6547
101,8824
101,9451
102,6309
102,1722
101,9246
102,1478
102,1044
101,7894
102,5289
101,6100
101,8623
103,2797
102,5606
102,1806
103,1346
102,1377
104,1441
102,1886
101,6759
101,8071
102,0417
101,7446
101,9686
101,6679
102,5338
101,7970
103,1016
103,1346
102,1511
102,8431
102,4141
102,2177
101,9666
101,5741
102,1030
102,0849
102,3515
102,1225
103,6485
101,9643
102,8146
102,0815
102,2272
103,1730
101,8000
102,2532
102,1974
102,0080
101,4861
101,8345
102,2486
101,9140
102,6322
102,2393
102,1497
101,6460
101,6160
101,9955
102,1238
101,8674
101,5793
102,5223
102,2509
101,9334
102,1958
101,3821
102,1005
101,9813
101,7972
101,7854
102,0560
102,2339
101,9053
102,0571
101,6761
102,1429
102,3752
103,6996
102,0589
102,9048
101,5755
102,0902
101,7797
101,8702
103,1929
102,4839
102,8009
101,3906
102,3416
102,0273
102,2741
102,6105
102,0645
103,4908
101,7850
104,0826
102,0874
101,4693
102,5538
102,4137
102,1469
102,9478
102,6240
101,9801
103,9461
102,1976
102,6699
102,0812
101,9064
101,9785
103,4172
102,2835
101,8087
101,6985
102,2866
101,7239
101,9574
103,1405
101,7248
103,2369
103,0175
101,7859
102,6227
103,4526
102,7671
103,6628
102,2231
101,8080
102,9161
102,1679
101,3480
101,9689
102,2579
102,6734
102,0193
101,6110
101,9961
102,9097
101,7895
102,0012
102,2173
101,2608
101,7069
102,1608
101,9586
101,7224
102,0640
103,4519
101,9388
102,4321
102,1208
102,1631
102,6843
102,6152
102,5901
101,8368
101,7671
101,6948
104,2347
101,3268
102,6358
102,0802
102,8301
102,0164
101,9111
102,0578
101,7967
102,3561
102,5866
102,3952
103,7806
102,0963
101,7463
103,5885
102,2214
101,7052
101,9448
102,6402
101,8295
102,9754
102,3162
102,7764
102,2702
103,2770
102,1010
102,0149
102,3334
102,8504
102,8434
102,0672
101,9696
101,7321
101,6116
102,1019
101,8412
101,5902
102,3338
102,0423
101,3884
102,1556
102,4418
102,4810
102,0232
101,8735
102,0068
102,6305
102,4215
101,8306
102,0689
102,1130
101,9869
101,8318
102,2725
101,8214
101,5364
102,9628
101,8271
102,0002
101,4829
102,2558
101,7942
102,5386
101,7720
102,3504
102,9913
102,2089
102,5571
101,9102
102,6866
101,9114
102,9978
102,1085
102,1180
102,0762
102,0851
102,3913
102,0791
101,9779
102,5356
102,3501
102,6727
102,3029
102,2989
102,5952
102,7206
101,5484
102,3887
103,2125
103,8233
102,0308
101,7230
101,5331
102,1828
102,1302
102,1591
101,8600
102,0277
102,7913
103,0960
102,1003
101,9109
101,7026
102,4433
101,6337
103,2252
103,7979
102,5920
102,1264
101,9441
102,8419
101,6712
102,1119
103,1011
101,6464
101,8353
102,7691
101,5852
102,9418
102,0792
102,4707
102,6546
101,8211
102,5510
102,6248
102,6547
101,9353
101,6534
101,5654
102,5598
102,8898
102,4154
102,7462
101,4831
102,2772
101,4551
101,8929
101,7974
101,8220
102,6308
101,8115
102,0602
102,7775
101,9110
101,5841
102,4055
101,3502
101,5610
102,5880
101,8690
103,8977
102,2691
101,6108
101,3448
101,8147
101,3859
101,5448
103,2886
102,0655
102,1374
101,7307
101,7478
102,7243
101,6775
102,2403
101,6788
101,6799
104,0301
103,0332
100,9087
102,7136
102,5708
102,6756
102,1983
102,7563
101,9063
103,5554
102,1399
101,9471
102,1603
102,7753
104,2946
102,5447
102,0330
102,8169
102,7937
102,3771
102,0283
101,7734
101,9912
101,9715
102,1394
102,1752
101,7669
102,0370
102,7406
102,2625
102,2019
102,9274
102,5210
102,7335
102,5602
101,7559
101,6380
101,9529
101,9809
101,9346
101,7568
102,0119
101,9467
103,3950
101,5720
101,6418
102,5846
101,7744
102,5082
102,2105
102,7934
101,8077
102,2618
101,9074
102,4362
102,6675
103,0713
101,4190
102,1321
102,1299
102,3332
102,6066
102,2240
102,1497
101,8224
101,7384
102,1928
102,1392
102,6934
101,8925
101,7320
102,0825
101,6754
102,0471
102,5699
102,2796
103,4551
102,4019
101,9919
102,2655
104,1596
102,6793
103,0584
103,8847
102,2543
102,2588
101,7513
102,3285
101,6931
101,6870
101,8982
102,2260
102,0373
101,7810
102,9275
102,5667
101,7616
102,2024
102,4683
101,4269
101,8463
101,9344
102,8984
103,1431
102,4058
101,8509
101,9365
102,3821
102,9828
102,0233
102,0989
102,5106
101,9634
101,8844
102,5332
101,9806
101,9659
101,7506
103,2910
102,5064
101,9078
103,7053
102,2876
102,2839
102,9130
101,5158
101,7347
102,2955
101,4275
102,1097
102,1591
102,2368
101,7186
101,8215
102,4585
102,5085
101,7800
101,7760
102,4696
101,7648
102,8331
102,0667
103,1482
103,2976
103,2637
101,8306
102,0156
102,1982
102,2289
102,6319
102,0656
102,3193
101,9565
104,1609
103,3746
102,0826
102,0699
102,3238
101,8865
101,9991
102,4701
101,9123
102,5566
103,2603
102,1676
101,9374
102,3444
102,8947
103,1350
103,3547
101,9654
102,9089
101,7166
101,3832
102,4748
102,1019
102,2404
102,6343
106,1478
101,9046
102,3691
102,2139
101,7665
102,1181
101,4471
102,1010
102,0751
102,9238
103,4119
101,9014
102,0006
101,8306
101,8333
102,1856
102,0538
101,5159
102,1493
102,2962
102,1768
102,1018
102,2936
102,7538
102,5419
102,1474
102,0548
102,1771
102,2742
101,7673
102,0331
101,8864
103,1375
102,1678
102,7914
102,7428
102,0347
102,1271
102,8024
102,0839
102,5972
103,1066
101,9498
102,6419
102,4559
101,8098
102,2248
101,7123
102,6470
101,7208
102,9436
102,6619
101,8038
102,0531
101,7017
101,7236
102,5893
101,5985
102,3753
103,0344
103,3329
102,5961
102,8868
101,6724
102,6596
101,9505
102,2838
102,8143
101,4588
102,7199
101,9885
102,2892
102,8268
101,9799
101,6779
101,9383
101,8817
101,7943
102,1239
102,0413
102,2586
102,3552
102,0048
101,8935
101,8691
101,9193
102,7935
101,7540
101,7334
101,9345
101,6808
101,8117
102,0586
102,2734
102,0029
102,3982
102,1938
101,7025
101,9021
102,6678
101,9800
101,5236
101,5907
102,0640
101,8852
102,8955
101,7795
102,3613
101,6972
101,4270
101,9566
102,1075
102,2079
102,4693
101,3555
102,9781
102,6984
101,8856
102,0254
101,8545
102,6585
101,9084
102,1903
102,3392
102,0726
101,9113
102,2725
102,0898
102,7747
104,2143
102,5906
101,8494
106,1686
102,1986
101,8588
104,4987
101,9916
102,6481
102,6880
101,7810
102,7031
101,9795
102,6946
101,8279
101,9955
101,6143
103,1392
101,9735
102,0181
102,0928
102,1943
102,1966
102,1247
101,9365
101,9741
102,9391
101,8167
102,3296
102,7034
103,2178
102,2273
103,3889
101,4310
104,3676
102,0544
102,3833
101,9365
102,3325
101,8504
102,4893
102,8865
102,7587
101,7639
101,7110
102,4933
101,5969
104,0802
101,7354
102,2753
102,1197
101,5723
102,0977
101,8864
102,8134
102,2767
101,5718
102,2673
102,0923
102,0338
101,7509
102,2256
102,3135
101,7066
102,0912
102,1087
101,3541
102,0517
102,2778
102,2693
101,7695
101,8546
101,7315
102,5410
102,2763
102,7023
102,1272
102,2637
102,2304
102,7138
102,6149
102,2439
101,8651
102,4227
102,9075
102,3315
101,9528
101,7396
101,5848
102,2649
102,1911
102,1428
102,2674
102,2298
102,2274
101,9131
102,0747
103,0114
103,7126
103,1001
102,7487
101,7710
102,1686
103,0873
101,9163
102,1610
101,7408
102,3736
102,4802
101,9785
101,5422
102,1798
102,0931
102,4652
101,5934
101,6549
101,8911
102,4435
101,8036
101,8928
102,7088
102,2453
102,7272
102,2099
102,6719
101,5568
103,0957
101,7880
102,6211
101,6753
102,8200
103,1056
102,0088
102,4559
102,4205
103,0454
102,9438
102,8839
103,1857
102,0939
101,1858
105,0797
101,7546
102,4657
101,8579
102,0549
101,9632
101,8769
101,5629
103,5602
102,1444
102,1812
102,3530
103,2973
102,9135
101,5233
102,0750
102,8281
101,9249
102,8234
102,1370
102,7951
101,7313
102,3980
102,2651
102,1054
101,8422
101,8786
103,3464
101,5261
101,8061
101,5017
102,8998
101,0092
103,0458
102,4657
102,0480
101,8443
102,2717
101,7243
103,1072
102,2856
101,9329
102,6796
103,3042
102,1687
103,6124
102,3234
102,8105
103,1705
102,2923
102,3361
101,6333
103,1734
102,2328
102,0076
101,8850
104,0100
102,8869
102,4113
102,1144
102,0356
102,9872
103,5740
102,4315
102,2096
102,3216
102,4483
102,6921
102,3766
102,1713
102,2922
102,6105
103,0123
102,5042
101,7288
101,6980
101,7604
102,1417
102,3081
102,5828
102,9800
105,3063
102,9305
102,3804
102,4025
101,9383
103,1346
102,0831
102,3382
103,2681
102,8229
103,9280
101,4871
102,7915
103,5632
101,8994
101,7127
101,9710
101,9577
101,7142
102,3640
102,3666
102,1540
101,8170
101,7006
102,3381
102,3114
101,8460
103,0571
102,8188
102,9035
102,4005
102,0891
103,5424
104,0817
103,7363
102,2946
102,9846
102,0695
102,7340
101,7081
101,7973
101,7930
102,4200
101,9902
101,1461
102,0115
101,4169
102,0866
101,9013
102,5898
102,7110
102,6575
102,8455
102,0473
102,9749
102,0457
102,4826
101,8559
102,1294
102,0584
102,0833
101,4159
102,1988
103,4510
103,1009
102,5206
101,7459
103,1568
102,0647
102,1468
102,5408
102,8314
101,9072
101,8308
102,0897
102,8784
101,8238
102,1787
103,4588
102,4251
101,6670
102,9883
101,6380
102,6263
101,7520
101,9971
101,6135
102,1224
104,0127
101,8812
102,4450
102,4421
102,1088
102,3306
101,8334
101,8268
101,6229
102,2653
102,1537
101,7182
101,8521
101,8864
102,2550
101,5429
101,9488
102,6887
101,7371
102,6263
102,3918
102,2939
101,7549
101,8838
102,4698
102,4519
102,2183
102,2548
101,6548
102,4190
101,8333
102,0968
102,0060
103,0749
102,2016
102,4656
101,8675
102,1603
102,7804
102,4977
102,5493
102,4243
101,8393
102,8066
102,0454
101,8874
102,4456
101,5354
103,2719
101,9622
101,6402
103,1998
102,3853
102,5895
101,3474
101,9435
101,7507
102,3490
102,2889
102,2835
102,4627
102,0399
102,2747
101,9825
102,3029
102,6949
102,7929
102,4459
101,9265
101,8250
102,1657
102,3567
103,0756
102,5216
102,1255
102,2559
102,2027
101,5719
102,5572
101,7704
101,7511
102,4290
103,1521
101,7205
102,7056
101,6210
101,7267
103,3719
101,9603
102,7584
101,8461
101,8145
102,0658
102,6199
102,0015
102,0454
102,0682
101,8721
103,8515
102,4830
102,2580
102,2026
103,3545
102,3175
103,4930
101,9283
101,9309
102,0211
102,1647
103,2945
102,5624
102,1626
101,7275
102,4947
101,9467
102,2278
101,7591
101,6982
101,6988
101,7565
101,5909
101,8026
102,3487
101,7884
102,0016
102,7989
102,4045
102,8968
101,9621
102,0309
102,1142
101,7304
101,9129
102,2266
101,9232
102,3453
101,9881
103,2014
102,2685
102,7298
102,5056
101,8739
102,0954
101,9850
102,2839
101,7162
102,1459
101,7554
101,6998
102,0124
101,6860
102,2771
101,6483
103,1560
102,4527
102,2688
102,0185
101,7406
102,2986
102,1208
101,8530
103,6902
102,5698
102,1713
102,1389
102,7033
102,1018
102,0645
102,3937
102,8977
102,0016
103,3132
103,2876
102,0934
102,6629
102,0476
102,9041
102,8624
103,0003
103,0572
102,2662
101,8283
102,0804
101,6728
101,4842
101,9232
104,0453
103,5334
102,3523
102,4265
102,0201
101,1795
102,6744
102,4850
102,4667
103,3842
101,7552
102,5571
102,9597
101,8312
104,0002
102,7004
102,5124
101,9295
103,7321
102,2508
102,8585
102,8258
101,9436
102,6395
102,3529
102,9529
102,5141
101,8500
101,7658
102,0841
102,8617
103,2172
102,3494
103,1887
102,1957
101,9029
101,7014
101,5816
102,5875
102,0312
102,2637
102,3601
103,1981
101,9611
102,0363
102,0009
101,5500
101,8047
102,3261
102,1566
102,3062
102,2675
101,9122
102,4102
102,5004
102,1732
102,5737
102,3803
102,4688
101,9683
101,8935
102,9250
102,1214
102,7681
102,2984
101,6919
102,0481
103,0101
102,0705
102,0903
102,2773
102,4772
102,6360
101,5045
102,3701
102,0722
102,1325
101,7153
101,9433
102,4338
102,2493
102,1469
102,3880
102,0742
102,0087
102,5101
103,2405
102,5631
101,4067
103,5147
102,3971
101,2907
102,0338
102,3282
102,7861
102,4741
103,0083
101,7020
102,2903
101,5383
103,0206
101,6311
102,5317
101,8753
100,9844
103,2300
101,7214
101,5977
102,5669
101,9110
101,7294
101,6889
102,8774
102,0788
101,6733
103,1692
102,4926
102,3825
102,4540
101,4797
101,8702
102,3267
102,4005
101,8660
101,8704
102,7196
102,2029
102,4688
102,1506
102,8354
102,5766
103,0506
101,7796
102,0113
101,6119
101,7252
101,7731
102,9629
101,7486
101,9894
102,1747
102,1611
102,0571
102,3686
102,2484
101,4968
102,0920
102,3599
101,9585
102,3330
105,3317
102,6944
102,9712
102,8263
102,2051
102,1774
103,1857
102,0870
102,1704
102,3379
102,0776
102,3063
102,6772
103,8090
101,8350
101,8789
103,9696
102,1240
103,1905
102,5881
101,6099
101,5340
102,3477
101,9366
102,7905
101,9154
102,0680
102,0216
102,2181
102,8336
101,6946
102,4711
102,1651
102,0584
101,6092
103,3338
102,8908
102,2186
102,4782
102,3172
101,8275
101,5644
102,5755
101,4774
102,9199
102,4437
102,3845
102,6413
101,9543
102,1364
102,4293
102,1136
103,3074
101,8527
102,2739
102,0410
102,5270
102,5201
103,3201
102,0053
101,8491
102,1128
102,1072
103,0007
101,5006
102,6213
101,9479
102,4210
102,5379
102,6265
102,0233
102,7479
101,4751
101,7555
102,1336
102,1835
102,3070
102,6011
102,4001
102,4500
102,3181
101,5692
103,0150
102,2619
102,8558
102,6298
102,1949
101,8616
101,8455
102,2828
102,4870
101,7650
101,9452
101,4309
101,2277
102,4046
102,3890
101,8970
101,7445
101,9318
101,6254
102,3991
102,1749
104,4519
102,3937
102,3789
102,3040
102,8395
102,8849
102,5734
101,9662
102,1149
102,8394
102,2290
101,7434
101,8498
101,9707
101,9715
101,7331
102,7069
101,7864
102,8731
102,9737
102,7027
102,0469
104,3728
103,1482
102,2921
102,4059
102,4956
101,7825
102,2306
101,7802
102,5435
102,4562
102,1291
102,2605
101,4903
102,2690
101,4916
102,0338
101,8584
101,7215
101,8267
102,5965
102,3075
102,6352
101,9277
102,0301
101,6686
102,3869
102,7478
101,5488
104,0646
101,5077
102,5152
103,5493
102,6847
101,9081
102,2289
101,7175
101,6980
101,9983
102,3292
102,6596
103,4255
103,3260
102,5448
102,7777
103,1502
102,4411
101,6377
102,4880
101,7628
102,5102
101,7609
102,3678
102,3696
102,0506
102,2283
102,1898
101,5964
102,2628
102,9137
102,3585
102,3315
102,9150
102,1481
101,9181
101,9286
101,6211
102,1406
101,8480
102,1795
101,7122
102,3750
103,0768
101,8043
102,2815
101,4549
102,8779
101,7738
102,5778
102,7251
101,9050
103,1697
102,7197
101,7206
101,8999
101,6418
101,5995
101,7406
101,6242
102,7044
101,8997
103,0583
104,8994
102,4290
101,9276
102,3637
102,0176
102,8843
102,1238
101,4626
103,0757
101,2770
103,5782
102,3852
101,6808
101,9844
101,7514
101,8105
102,2758
101,5072
102,6597
102,6815
102,7406
102,2314
101,9421
101,3976
101,0245
103,0541
102,4019
101,9814
101,9325
102,0111
101,9054
101,9194
102,4044
102,7745
101,6404
102,0988
101,7438
102,5136
102,8411
